"from","to","relation","date"
"60226702869","57170195710","PARENT","2006-10-17"
"57170195710","60226702869","OFFSPRING","2006-10-17"
"83034112089","24863594508","SIBLING","1992-02-22"
"24863594508","83034112089","SIBLING","1992-02-22"
"18914489583","38742855665","SIBLING","2010-05-03"
"38742855665","18914489583","SIBLING","2010-05-03"
"54169813495","97107979770","PARENT","2018-01-10"
"97107979770","54169813495","OFFSPRING","2018-01-10"
"70104473728","70598965309","SIBLING","1978-03-05"
"70598965309","70104473728","SIBLING","1978-03-05"
"55361843469","93085088740","SPOUSE","2004-01-31"
"93085088740","55361843469","SPOUSE","2004-01-31"
"58034992185","60683520785","PARENT","1976-01-10"
"60683520785","58034992185","OFFSPRING","1976-01-10"
"29216492163","78598140819","SIBLING","1971-10-27"
"78598140819","29216492163","SIBLING","1971-10-27"
"99110469513","54406362946","SIBLING","1981-05-22"
"54406362946","99110469513","SIBLING","1981-05-22"
"47183233418","92453509212","SPOUSE","2017-06-06"
"92453509212","47183233418","SPOUSE","2017-06-06"
"53932066751","29347630312","PARENT","1982-07-24"
"29347630312","53932066751","OFFSPRING","1982-07-24"
"91305881124","90640215020","PARENT","1993-09-19"
"90640215020","91305881124","OFFSPRING","1993-09-19"
"41241032945","31444208079","PARENT","2018-01-22"
"31444208079","41241032945","OFFSPRING","2018-01-22"
"60481455214","77080405512","PARENT","2004-02-25"
"77080405512","60481455214","OFFSPRING","2004-02-25"
"53932066751","83034112089","SPOUSE","1979-05-15"
"83034112089","53932066751","SPOUSE","1979-05-15"
"91458998221","55243200686","SIBLING","1998-05-10"
"55243200686","91458998221","SIBLING","1998-05-10"
"92453509212","39894408141","PARENT","2002-08-12"
"39894408141","92453509212","OFFSPRING","2002-08-12"
"32101913945","50999369715","SIBLING","1979-10-11"
"50999369715","32101913945","SIBLING","1979-10-11"
"45506155075","18298563806","PARENT","1999-09-29"
"18298563806","45506155075","OFFSPRING","1999-09-29"
"57561156114","58034992185","PARENT","1993-12-25"
"58034992185","57561156114","OFFSPRING","1993-12-25"
"74460396735","78418611927","PARENT","2002-08-07"
"78418611927","74460396735","OFFSPRING","2002-08-07"
"87444206732","86092333161","SPOUSE","1970-12-05"
"86092333161","87444206732","SPOUSE","1970-12-05"
"70598965309","70104473728","PARENT","2005-03-08"
"70104473728","70598965309","OFFSPRING","2005-03-08"
"78598140819","26863934558","PARENT","2006-10-25"
"26863934558","78598140819","OFFSPRING","2006-10-25"
"64678878944","77534026214","SIBLING","1978-04-05"
"77534026214","64678878944","SIBLING","1978-04-05"
"29347630312","54787027366","SIBLING","2009-08-03"
"54787027366","29347630312","SIBLING","2009-08-03"
"42278475661","53932066751","SIBLING","2002-03-01"
"53932066751","42278475661","SIBLING","2002-03-01"
"10322726099","84598991168","PARENT","1972-12-27"
"84598991168","10322726099","OFFSPRING","1972-12-27"
"17687978942","77497487014","SPOUSE","1997-11-27"
"77497487014","17687978942","SPOUSE","1997-11-27"
"25391626159","29216492163","SPOUSE","1989-10-22"
"29216492163","25391626159","SPOUSE","1989-10-22"
"34009636234","82699843462","SIBLING","1980-05-29"
"82699843462","34009636234","SIBLING","1980-05-29"
"63388139942","26863934558","PARENT","2006-01-07"
"26863934558","63388139942","OFFSPRING","2006-01-07"
"36607961678","55361843469","SIBLING","1976-02-18"
"55361843469","36607961678","SIBLING","1976-02-18"
"17687978942","67420423144","SIBLING","1984-01-09"
"67420423144","17687978942","SIBLING","1984-01-09"
"18820201558","91458998221","PARENT","1976-05-28"
"91458998221","18820201558","OFFSPRING","1976-05-28"
"47183233418","83034112089","SPOUSE","1989-03-29"
"83034112089","47183233418","SPOUSE","1989-03-29"
"51381478335","60683520785","SIBLING","2008-10-25"
"60683520785","51381478335","SIBLING","2008-10-25"
"61208240082","54088747022","SIBLING","1997-03-22"
"54088747022","61208240082","SIBLING","1997-03-22"
"93085088740","18298563806","SIBLING","1984-07-21"
"18298563806","93085088740","SIBLING","1984-07-21"
"82699843462","72013372185","PARENT","1973-09-01"
"72013372185","82699843462","OFFSPRING","1973-09-01"
"84598991168","70104473728","SPOUSE","1972-08-06"
"70104473728","84598991168","SPOUSE","1972-08-06"
"18298563806","26863934558","SPOUSE","1989-05-08"
"26863934558","18298563806","SPOUSE","1989-05-08"
"79447996503","38742855665","PARENT","1986-12-07"
"38742855665","79447996503","OFFSPRING","1986-12-07"
"84551959216","18298563806","SIBLING","1984-07-12"
"18298563806","84551959216","SIBLING","1984-07-12"
"75701036917","85266773302","SPOUSE","1983-01-14"
"85266773302","75701036917","SPOUSE","1983-01-14"
"88912083887","91072328492","SPOUSE","1985-10-08"
"91072328492","88912083887","SPOUSE","1985-10-08"
"42278475661","88912083887","SPOUSE","2002-04-23"
"88912083887","42278475661","SPOUSE","2002-04-23"
"35088969306","67420423144","SIBLING","2019-04-29"
"67420423144","35088969306","SIBLING","2019-04-29"
"88912083887","77981139605","PARENT","1997-01-11"
"77981139605","88912083887","OFFSPRING","1997-01-11"
"21483681674","80389738951","SIBLING","1970-04-23"
"80389738951","21483681674","SIBLING","1970-04-23"
"10322726099","99110469513","SIBLING","1999-12-03"
"99110469513","10322726099","SIBLING","1999-12-03"
"57170195710","98057005929","SIBLING","1984-10-28"
"98057005929","57170195710","SIBLING","1984-10-28"
"71508632731","60226702869","PARENT","2009-01-07"
"60226702869","71508632731","OFFSPRING","2009-01-07"
"18914489583","25391626159","SIBLING","1976-11-08"
"25391626159","18914489583","SIBLING","1976-11-08"
"34009636234","71508632731","SIBLING","1975-08-04"
"71508632731","34009636234","SIBLING","1975-08-04"
"32101913945","75701036917","PARENT","2000-11-11"
"75701036917","32101913945","OFFSPRING","2000-11-11"
"89402404460","77534026214","PARENT","1971-07-21"
"77534026214","89402404460","OFFSPRING","1971-07-21"
"54406362946","70598965309","SIBLING","1988-08-19"
"70598965309","54406362946","SIBLING","1988-08-19"
"51381478335","39894408141","PARENT","2006-12-07"
"39894408141","51381478335","OFFSPRING","2006-12-07"
"57170195710","83034112089","SPOUSE","1973-06-14"
"83034112089","57170195710","SPOUSE","1973-06-14"
"17687978942","79447996503","SPOUSE","1975-10-10"
"79447996503","17687978942","SPOUSE","1975-10-10"
"90658232962","32101913945","PARENT","2001-02-15"
"32101913945","90658232962","OFFSPRING","2001-02-15"
"24863594508","26863934558","PARENT","2011-06-26"
"26863934558","24863594508","OFFSPRING","2011-06-26"
"75701036917","87444206732","PARENT","2011-01-13"
"87444206732","75701036917","OFFSPRING","2011-01-13"
"38742855665","68713056612","SPOUSE","1972-09-05"
"68713056612","38742855665","SPOUSE","1972-09-05"
"36607961678","82906075448","PARENT","1974-06-07"
"82906075448","36607961678","OFFSPRING","1974-06-07"
"79447996503","98397784800","SPOUSE","2005-06-25"
"98397784800","79447996503","SPOUSE","2005-06-25"
"66914057629","10322726099","PARENT","1987-11-09"
"10322726099","66914057629","OFFSPRING","1987-11-09"
"25391626159","36607961678","PARENT","2006-01-12"
"36607961678","25391626159","OFFSPRING","2006-01-12"
"82906075448","80389738951","PARENT","1979-12-10"
"80389738951","82906075448","OFFSPRING","1979-12-10"
"44384287389","39894408141","SPOUSE","2015-05-30"
"39894408141","44384287389","SPOUSE","2015-05-30"
"77497487014","63388139942","SPOUSE","1974-11-27"
"63388139942","77497487014","SPOUSE","1974-11-27"
"27267768027","54406362946","SIBLING","2007-07-17"
"54406362946","27267768027","SIBLING","2007-07-17"
"81345445506","65062923920","PARENT","1982-11-16"
"65062923920","81345445506","OFFSPRING","1982-11-16"
"86092333161","65062923920","PARENT","2018-09-22"
"65062923920","86092333161","OFFSPRING","2018-09-22"
"92857038947","45661703022","SIBLING","1984-04-24"
"45661703022","92857038947","SIBLING","1984-04-24"
"81977087233","71508632731","SPOUSE","1978-05-13"
"71508632731","81977087233","SPOUSE","1978-05-13"
"98397784800","88912083887","SIBLING","2008-07-13"
"88912083887","98397784800","SIBLING","2008-07-13"
"47243812644","67420423144","SIBLING","1999-12-06"
"67420423144","47243812644","SIBLING","1999-12-06"
"25391626159","31444208079","SPOUSE","2000-03-07"
"31444208079","25391626159","SPOUSE","2000-03-07"
"44384287389","34009636234","PARENT","1990-09-25"
"34009636234","44384287389","OFFSPRING","1990-09-25"
"82906075448","54406362946","SIBLING","1994-03-06"
"54406362946","82906075448","SIBLING","1994-03-06"
"31444208079","34618151201","SPOUSE","1978-10-20"
"34618151201","31444208079","SPOUSE","1978-10-20"
"54787027366","76331304513","SIBLING","1998-03-16"
"76331304513","54787027366","SIBLING","1998-03-16"
"60481455214","13861045603","SPOUSE","1996-08-10"
"13861045603","60481455214","SPOUSE","1996-08-10"
"60683520785","92857038947","SIBLING","1996-01-05"
"92857038947","60683520785","SIBLING","1996-01-05"
"10322726099","71508632731","SPOUSE","1987-09-28"
"71508632731","10322726099","SPOUSE","1987-09-28"
"61208240082","45506155075","SIBLING","2014-08-11"
"45506155075","61208240082","SIBLING","2014-08-11"
"54406362946","84598991168","SPOUSE","2014-06-12"
"84598991168","54406362946","SPOUSE","2014-06-12"
"74460396735","45506155075","SPOUSE","2010-02-16"
"45506155075","74460396735","SPOUSE","2010-02-16"
"13690116504","61208240082","SIBLING","2000-08-05"
"61208240082","13690116504","SIBLING","2000-08-05"
"88912083887","79447996503","PARENT","1980-11-17"
"79447996503","88912083887","OFFSPRING","1980-11-17"
"57561156114","77080405512","SPOUSE","1992-10-01"
"77080405512","57561156114","SPOUSE","1992-10-01"
"89402404460","39894408141","SIBLING","1997-05-28"
"39894408141","89402404460","SIBLING","1997-05-28"
"59312978940","84598991168","PARENT","2004-12-08"
"84598991168","59312978940","OFFSPRING","2004-12-08"
"74460396735","80389738951","SPOUSE","2017-01-18"
"80389738951","74460396735","SPOUSE","2017-01-18"
"70104473728","31444208079","SPOUSE","1971-09-05"
"31444208079","70104473728","SPOUSE","1971-09-05"
"24863594508","59312978940","SIBLING","1991-07-25"
"59312978940","24863594508","SIBLING","1991-07-25"
"27267768027","92857038947","SIBLING","2017-04-04"
"92857038947","27267768027","SIBLING","2017-04-04"
"92453509212","91458998221","SPOUSE","2006-07-09"
"91458998221","92453509212","SPOUSE","2006-07-09"
"84551959216","81977087233","PARENT","1971-07-15"
"81977087233","84551959216","OFFSPRING","1971-07-15"
"25391626159","87444206732","PARENT","1990-03-30"
"87444206732","25391626159","OFFSPRING","1990-03-30"
"81977087233","39894408141","SPOUSE","1977-12-30"
"39894408141","81977087233","SPOUSE","1977-12-30"
"82699843462","76229719597","PARENT","2009-08-14"
"76229719597","82699843462","OFFSPRING","2009-08-14"
"80389738951","97107979770","SIBLING","2012-08-19"
"97107979770","80389738951","SIBLING","2012-08-19"
"88313862704","90640215020","SPOUSE","2005-09-04"
"90640215020","88313862704","SPOUSE","2005-09-04"
"83034112089","34618151201","SPOUSE","1988-02-29"
"34618151201","83034112089","SPOUSE","1988-02-29"
"91305881124","38950318319","SPOUSE","2011-12-13"
"38950318319","91305881124","SPOUSE","2011-12-13"
"13861045603","34009636234","PARENT","1980-07-05"
"34009636234","13861045603","OFFSPRING","1980-07-05"
"88912083887","18298563806","SIBLING","2016-07-28"
"18298563806","88912083887","SIBLING","2016-07-28"
"63388139942","99110469513","SIBLING","2007-10-08"
"99110469513","63388139942","SIBLING","2007-10-08"
"68713056612","70104473728","SPOUSE","2000-11-09"
"70104473728","68713056612","SPOUSE","2000-11-09"
"61208240082","82906075448","SPOUSE","1978-12-16"
"82906075448","61208240082","SPOUSE","1978-12-16"
"92857038947","84598991168","SPOUSE","2015-08-14"
"84598991168","92857038947","SPOUSE","2015-08-14"
"26863934558","78418611927","SPOUSE","1990-03-24"
"78418611927","26863934558","SPOUSE","1990-03-24"
"35088969306","68713056612","SIBLING","1996-08-27"
"68713056612","35088969306","SIBLING","1996-08-27"
"18820201558","64678878944","SPOUSE","1977-10-19"
"64678878944","18820201558","SPOUSE","1977-10-19"
"25391626159","45506155075","PARENT","1980-09-12"
"45506155075","25391626159","OFFSPRING","1980-09-12"
"65062923920","80389738951","PARENT","2005-03-23"
"80389738951","65062923920","OFFSPRING","2005-03-23"
"60226702869","26863934558","PARENT","1989-06-07"
"26863934558","60226702869","OFFSPRING","1989-06-07"
"29347630312","51381478335","SPOUSE","2014-05-07"
"51381478335","29347630312","SPOUSE","2014-05-07"
"78598140819","98057005929","PARENT","1975-02-11"
"98057005929","78598140819","OFFSPRING","1975-02-11"
"77981139605","92453509212","SPOUSE","1999-10-07"
"92453509212","77981139605","SPOUSE","1999-10-07"
"39894408141","88313862704","PARENT","1973-05-29"
"88313862704","39894408141","OFFSPRING","1973-05-29"
"84598991168","32101913945","PARENT","1986-02-27"
"32101913945","84598991168","OFFSPRING","1986-02-27"
"46218190101","85266773302","SPOUSE","1985-08-31"
"85266773302","46218190101","SPOUSE","1985-08-31"
"46218190101","78418611927","PARENT","1983-02-09"
"78418611927","46218190101","OFFSPRING","1983-02-09"
"54406362946","59312978940","PARENT","2008-12-06"
"59312978940","54406362946","OFFSPRING","2008-12-06"
"26863934558","24863594508","SPOUSE","1980-08-30"
"24863594508","26863934558","SPOUSE","1980-08-30"
"86092333161","77497487014","SIBLING","2010-06-23"
"77497487014","86092333161","SIBLING","2010-06-23"
"79447996503","77981139605","PARENT","1977-12-04"
"77981139605","79447996503","OFFSPRING","1977-12-04"
"55243200686","98924443234","SIBLING","1970-07-03"
"98924443234","55243200686","SIBLING","1970-07-03"
"18298563806","41241032945","PARENT","1990-04-13"
"41241032945","18298563806","OFFSPRING","1990-04-13"
"45661703022","88912083887","SPOUSE","1979-08-03"
"88912083887","45661703022","SPOUSE","1979-08-03"
"77080405512","27267768027","PARENT","1996-04-19"
"27267768027","77080405512","OFFSPRING","1996-04-19"
"45661703022","86092333161","SPOUSE","1986-09-17"
"86092333161","45661703022","SPOUSE","1986-09-17"
"99110469513","91072328492","PARENT","1974-06-05"
"91072328492","99110469513","OFFSPRING","1974-06-05"
"82906075448","61208240082","PARENT","2018-06-19"
"61208240082","82906075448","OFFSPRING","2018-06-19"
"71508632731","77497487014","PARENT","2017-03-05"
"77497487014","71508632731","OFFSPRING","2017-03-05"
"64678878944","77981139605","SPOUSE","1993-10-08"
"77981139605","64678878944","SPOUSE","1993-10-08"
"66395551891","91305881124","PARENT","2014-05-02"
"91305881124","66395551891","OFFSPRING","2014-05-02"
"24863594508","10322726099","PARENT","1976-02-17"
"10322726099","24863594508","OFFSPRING","1976-02-17"
"55243200686","79447996503","SIBLING","1979-06-22"
"79447996503","55243200686","SIBLING","1979-06-22"
"76229719597","25391626159","SIBLING","2010-01-20"
"25391626159","76229719597","SIBLING","2010-01-20"
"29347630312","81977087233","SIBLING","1980-08-14"
"81977087233","29347630312","SIBLING","1980-08-14"
"60683520785","79447996503","SIBLING","1997-09-09"
"79447996503","60683520785","SIBLING","1997-09-09"
"54787027366","66395551891","PARENT","1990-09-11"
"66395551891","54787027366","OFFSPRING","1990-09-11"
"78598140819","57170195710","SPOUSE","1977-07-16"
"57170195710","78598140819","SPOUSE","1977-07-16"
"74460396735","36607961678","SIBLING","2005-12-27"
"36607961678","74460396735","SIBLING","2005-12-27"
"32101913945","29347630312","SIBLING","2012-08-03"
"29347630312","32101913945","SIBLING","2012-08-03"
"97107979770","58034992185","SPOUSE","1980-06-04"
"58034992185","97107979770","SPOUSE","1980-06-04"
"82906075448","10322726099","PARENT","1971-02-10"
"10322726099","82906075448","OFFSPRING","1971-02-10"
"57996824741","80389738951","SIBLING","1987-08-27"
"80389738951","57996824741","SIBLING","1987-08-27"
"60226702869","63388139942","PARENT","1989-10-12"
"63388139942","60226702869","OFFSPRING","1989-10-12"
"77981139605","64678878944","SIBLING","1998-07-28"
"64678878944","77981139605","SIBLING","1998-07-28"
"57561156114","91458998221","SIBLING","1977-04-22"
"91458998221","57561156114","SIBLING","1977-04-22"
"85266773302","57561156114","PARENT","1985-02-11"
"57561156114","85266773302","OFFSPRING","1985-02-11"
"57996824741","76229719597","PARENT","1985-08-05"
"76229719597","57996824741","OFFSPRING","1985-08-05"
"17687978942","70598965309","SIBLING","2014-08-15"
"70598965309","17687978942","SIBLING","2014-08-15"
"67420423144","18914489583","PARENT","2008-05-16"
"18914489583","67420423144","OFFSPRING","2008-05-16"
"60226702869","39894408141","SIBLING","1999-07-31"
"39894408141","60226702869","SIBLING","1999-07-31"
"29347630312","45506155075","SIBLING","1995-02-06"
"45506155075","29347630312","SIBLING","1995-02-06"
"57561156114","76331304513","PARENT","1986-12-09"
"76331304513","57561156114","OFFSPRING","1986-12-09"
"35088969306","24863594508","SIBLING","2010-09-24"
"24863594508","35088969306","SIBLING","2010-09-24"
"50999369715","54787027366","SPOUSE","2016-11-29"
"54787027366","50999369715","SPOUSE","2016-11-29"
"77534026214","35088969306","PARENT","1973-12-17"
"35088969306","77534026214","OFFSPRING","1973-12-17"
"77080405512","84598991168","PARENT","1985-10-10"
"84598991168","77080405512","OFFSPRING","1985-10-10"
"70598965309","74460396735","PARENT","1977-09-11"
"74460396735","70598965309","OFFSPRING","1977-09-11"
"53932066751","44384287389","PARENT","2000-04-06"
"44384287389","53932066751","OFFSPRING","2000-04-06"
"57996824741","60683520785","SIBLING","2000-09-02"
"60683520785","57996824741","SIBLING","2000-09-02"
"91305881124","32101913945","SPOUSE","1992-12-22"
"32101913945","91305881124","SPOUSE","1992-12-22"
"55243200686","70598965309","SPOUSE","2018-07-08"
"70598965309","55243200686","SPOUSE","2018-07-08"
"35088969306","99110469513","SPOUSE","2013-03-31"
"99110469513","35088969306","SPOUSE","2013-03-31"
"83034112089","34618151201","SIBLING","1994-05-19"
"34618151201","83034112089","SIBLING","1994-05-19"
"93732237683","70598965309","SIBLING","1974-02-25"
"70598965309","93732237683","SIBLING","1974-02-25"
"60481455214","27267768027","SPOUSE","1997-11-11"
"27267768027","60481455214","SPOUSE","1997-11-11"
"18914489583","97107979770","SPOUSE","2005-04-17"
"97107979770","18914489583","SPOUSE","2005-04-17"
"63388139942","26863934558","PARENT","1984-03-22"
"26863934558","63388139942","OFFSPRING","1984-03-22"
